officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
Amadaguntla B.O,518467,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,K.N.Puram S.O,Kurnool H.O,77.887662625,15.717818,15.717818,77.887662625
Amakathadu B.O,518216,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Veldurthi S.O,Kurnool H.O,77.9284567,15.5491184,15.5491184,77.9284567
Aminabad B.O,518390,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Tuggali,Kurnool,ANDHRA PRADESH,NA,Tuggali S.O,Adoni H.O,77.53370915,15.290573833333335,15.290573833333335,77.53370915
Anugonda B.O,518467,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,K.N.Puram S.O,Kurnool H.O,77.887662625,15.717818,15.717818,77.887662625
Arekallu B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
Arikera B.O,518395,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Alur S.O (Kurnool),Adoni H.O,77.22615673333334,15.392151133333334,15.392151133333334,77.22615673333334
Arlabanda B.O,518313,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kosigi S.O,Adoni H.O,77.2428573,15.8552591,15.8552591,77.2428573
Ashoknagar S.O (Kurnool),518005,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08518-289241,NA,Kurnool H.O,114.11447895,22.54399735,22.54399735,114.11447895
Aspari S.O,518347,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08523-288622,NA,Adoni H.O,77.399650725,15.458319625,15.458319625,77.399650725
Atikalagundu B.O,518347,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Pattikonda,Kurnool,ANDHRA PRADESH,NA,Aspari S.O,Adoni H.O,77.399650725,15.458319625,15.458319625,77.399650725
Atmakur S.O (Kurnool),518422,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08517-283222,NA,Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
B.Agraharam B.O,518350,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Gonegandla,Kurnool,ANDHRA PRADESH,NA,Kadivella S.O,Adoni H.O,NA,NA,NA,NA
B.Ramadurgam B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Dhone,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
B.Tandrapadu B.O,518007,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,GPRE College S.O,Kurnool H.O,18.6928428,49.1542396,49.1542396,18.6928428
Badinehal B.O,518344,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kavuthalam S.O,Adoni H.O,77.1388397,15.752303633333334,15.752303633333334,77.1388397
Baichigeri B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
Bairluty B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
Balaji Nagar S.O,518006,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08518-289240,NA,Kurnool H.O,18.6624471,49.1731883,49.1731883,18.6624471
Balapalapalli B.O,518598,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Bethamcherla,Kurnool,ANDHRA PRADESH,NA,Rangapuram S.O,Kurnool H.O,78.074326,15.4069688,15.4069688,78.074326
Banakacherla B.O,518533,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Pamulapadu,Kurnool,ANDHRA PRADESH,NA,Velgode S.O,Kurnool H.O,78.56128324285714,15.707347185714287,15.707347185714287,78.56128324285714
Banavanur B.O,518350,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kadivella S.O,Adoni H.O,NA,NA,NA,NA
Banavasi B.O,518323,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Peddakadubur S.O,Adoni H.O,77.393126,15.763242,15.763242,77.393126
Bannuru B.O,518401,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Nandikotkur S.O,Kurnool H.O,78.28719385714285,15.852330014285714,15.852330014285714,78.28719385714285
Bantanahalu B.O,518396,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Nemakallu S.O,Adoni H.O,77.32197595,15.29374105,15.29374105,77.32197595
Bapuram B.O,518348,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halaharvi S.O,Adoni H.O,77.15515515,15.28376145,15.28376145,77.15515515
Bapuram B.O,518344,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kavuthalam S.O,Adoni H.O,77.1388397,15.752303633333334,15.752303633333334,77.1388397
Basapuram B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
Basarakodu B.O,518347,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Aspari S.O,Adoni H.O,77.399650725,15.458319625,15.458319625,77.399650725
Bastipadu B.O,518218,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ulindakonda S.O,Kurnool H.O,77.9718471,15.6502066,15.6502066,77.9718471
Belagal S.O,518462,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08525-278722,NA,Kurnool H.O,77.7659213,15.855210633333334,15.855210633333334,77.7659213
Belagallu B.O,518313,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kosigi S.O,Adoni H.O,77.2428573,15.8552591,15.8552591,77.2428573
Beldona B.O,518396,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Nemakallu S.O,Adoni H.O,77.32197595,15.29374105,15.29374105,77.32197595
Bethamcherla S.O,518599,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08516-273022,NA,Kurnool H.O,NA,NA,NA,NA
Bevinahal B.O,518348,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halaharvi S.O,Adoni H.O,77.15515515,15.28376145,15.28376145,77.15515515
Bhagya Nagar-kurnool S.O,518004,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08518-289218,NA,Kurnool H.O,78.03991268804347,15.835813251086956,15.835813251086956,78.03991268804347
Bhanumukkala B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
Bhar Peta Adoni S.O,518301,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Adoni,Kurnool,ANDHRA PRADESH,08512-253949,NA,Adoni H.O,77.27409315531915,15.623650621276596,15.623650621276596,77.27409315531915
Bhojanam B.O,518533,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Velgode S.O,Kurnool H.O,78.56128324285714,15.707347185714287,15.707347185714287,78.56128324285714
Bijina Vemula B.O,518411,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Konidela S.O,Kurnool H.O,NA,NA,NA,NA
Bilakalaguduru B.O,518508,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gadivemula S.O,Kurnool H.O,78.446964025,15.6891737,15.6891737,78.446964025
Bilehalu B.O,518395,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Alur S.O (Kurnool),Adoni H.O,77.22615673333334,15.392151133333334,15.392151133333334,77.22615673333334
Billekallu B.O,518347,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Aspari S.O,Adoni H.O,77.399650725,15.458319625,15.458319625,77.399650725
Biravolu B.O,518412,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Prathakota S.O,Kurnool H.O,78.35295525,15.9289188,15.9289188,78.35295525
Bogolu B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Bollavaram B.O,518432,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Brahmanakotkur S.O,Kurnool H.O,78.197547,15.813522,15.813522,78.197547
Bollavaram B.O,518218,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ulindakonda S.O,Kurnool H.O,77.9718471,15.6502066,15.6502066,77.9718471
Bommireddipalli B.O,518216,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Veldurthi,Kurnool,ANDHRA PRADESH,NA,Veldurthi S.O,Kurnool H.O,77.9284567,15.5491184,15.5491184,77.9284567
Bondimadugula B.O,518468,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pendekallu S.O,Kurnool H.O,19.525865,48.5764603,48.5764603,19.525865
Boyanacheruvupalle B.O,518220,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Peapally,Kurnool,ANDHRA PRADESH,NA,Jaladurgam S.O,Kurnool H.O,77.9002962,15.2850719,15.2850719,77.9002962
Boyarevula B.O,518533,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Velgode,Kurnool,ANDHRA PRADESH,NA,Velgode S.O,Kurnool H.O,78.56128324285714,15.707347185714287,15.707347185714287,78.56128324285714
Brahmanadoddi B.O,518462,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Belagal S.O,Kurnool H.O,77.7659213,15.855210633333334,15.855210633333334,77.7659213
Brahmanakotkur S.O,518432,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08513-232222,NA,Kurnool H.O,78.197547,15.813522,15.813522,78.197547
Bugganipalli B.O,518206,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Bethamcherla,Kurnool,ANDHRA PRADESH,NA,Cement Nagar S.O,Kurnool H.O,78.1496145,15.45393234,15.45393234,78.1496145
Bukkapuram B.O,518002,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,KNL-camp-B S.O,Kurnool H.O,78.04374793189656,15.805849673275862,15.805849673275862,78.04374793189656
Burandoddi B.O,518462,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Belagal S.O,Kurnool H.O,77.7659213,15.855210633333334,15.855210633333334,77.7659213
Burugula B.O,518220,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Jaladurgam S.O,Kurnool H.O,77.9002962,15.2850719,15.2850719,77.9002962
Buruzula B.O,518380,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pattikonda S.O,Adoni H.O,77.50084763255815,15.395027697674417,15.395027697674417,77.50084763255815
Byluppala B.O,518350,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kadivella S.O,Adoni H.O,NA,NA,NA,NA
Cement Nagar S.O,518206,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08516-274622,NA,Kurnool H.O,78.1496145,15.45393234,15.45393234,78.1496145
Chakkaralla B.O,518380,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pattikonda S.O,Adoni H.O,77.50084763255815,15.395027697674417,15.395027697674417,77.50084763255815
Chandoli B.O,518380,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Pattikonda,Kurnool,ANDHRA PRADESH,NA,Pattikonda S.O,Adoni H.O,77.50084763255815,15.395027697674417,15.395027697674417,77.50084763255815
Chandrapalli B.O,518221,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Peapully S.O,Kurnool H.O,19.1310759,48.4137645,48.4137645,19.1310759
Channampalli B.O,518390,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Tuggali S.O,Adoni H.O,77.53370915,15.290573833333335,15.290573833333335,77.53370915
Chanugondla B.O,518464,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Kodumur S.O,Kurnool H.O,77.77021091666666,15.684169833333334,15.684169833333334,77.77021091666666
Chatlamallapuram B.O,518218,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ulindakonda S.O,Kurnool H.O,77.9718471,15.6502066,15.6502066,77.9718471
Chatnihalli B.O,518345,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Mantralaya S.O (Kurnool),Adoni H.O,77.4225631,15.927173166666666,15.927173166666666,77.4225631
Chelimilla B.O,518442,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pamulapadu S.O,Kurnool H.O,103.9466677,1.3797652,1.3797652,103.9466677
Chellelichelimala B.O,518225,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Erukalacheruvu S.O,Kurnool H.O,77.8258956,15.5558001,15.5558001,77.8258956
Cherukucherla B.O,518405,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Midthur S.O,Kurnool H.O,78.2251074,15.7245552,15.7245552,78.2251074
Cherukulapadu B.O,518216,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Veldurthi S.O,Kurnool H.O,77.9284567,15.5491184,15.5491184,77.9284567
Chigali B.O,518347,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Aspari S.O,Adoni H.O,77.399650725,15.458319625,15.458319625,77.399650725
Chilakaladona B.O,518345,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Mantralaya S.O (Kurnool),Adoni H.O,77.4225631,15.927173166666666,15.927173166666666,77.4225631
Chinna Pendekallu B.O,518350,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kadivella S.O,Adoni H.O,NA,NA,NA,NA
Chinnaharivanam B.O,518308,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ingaladahal S.O,Adoni H.O,103.9467696,1.380067,1.380067,103.9467696
Chinnahothur B.O,518395,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Alur S.O (Kurnool),Adoni H.O,77.22615673333334,15.392151133333334,15.392151133333334,77.22615673333334
Chinnahulthi B.O,518380,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pattikonda S.O,Adoni H.O,77.50084763255815,15.395027697674417,15.395027697674417,77.50084763255815
Chinnahyti B.O,518346,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Holalagondi S.O,Adoni H.O,77.0462224,15.4884707,15.4884707,77.0462224
Chinnapodilla B.O,518221,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Peapully S.O,Kurnool H.O,19.1310759,48.4137645,48.4137645,19.1310759
Chinnatekur B.O,518218,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ulindakonda S.O,Kurnool H.O,77.9718471,15.6502066,15.6502066,77.9718471
Chinnathumbalam B.O,518313,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kosigi S.O,Adoni H.O,77.2428573,15.8552591,15.8552591,77.2428573
Chintakunta B.O,518348,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halaharvi S.O,Adoni H.O,77.15515515,15.28376145,15.28376145,77.15515515
Chintalapalli B.O,518405,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Midthur S.O,Kurnool H.O,78.2251074,15.7245552,15.7245552,78.2251074
Chippagiri B.O,518396,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Nemakallu S.O,Adoni H.O,77.32197595,15.29374105,15.29374105,77.32197595
Chirtanakallu B.O,518313,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kosigi S.O,Adoni H.O,77.2428573,15.8552591,15.8552591,77.2428573
Chityala B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Chowtkur B.O,518405,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Midthur S.O,Kurnool H.O,78.2251074,15.7245552,15.7245552,78.2251074
Chudi B.O,518333,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halvi S.O,Adoni H.O,77.1240902,15.88509755,15.88509755,77.1240902
Chunchu Erragudi B.O,518225,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Erukalacheruvu S.O,Kurnool H.O,77.8258956,15.5558001,15.5558001,77.8258956
D. Kotakonda B.O,518350,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kadivella S.O,Adoni H.O,NA,NA,NA,NA
Daivamdinne B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
Damagatla B.O,518432,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Brahmanakotkur S.O,Kurnool H.O,78.197547,15.813522,15.813522,78.197547
Devanabanda B.O,518347,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Aspari S.O,Adoni H.O,77.399650725,15.458319625,15.458319625,77.399650725
Devanakonda S.O,518465,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08520-276522,NA,Kurnool H.O,77.53466685,15.55472565,15.55472565,77.53466685
Devanur B.O,518405,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Midthur S.O,Kurnool H.O,78.2251074,15.7245552,15.7245552,78.2251074
Devarabanda B.O,518221,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Peapally,Kurnool,ANDHRA PRADESH,NA,Peapully S.O,Kurnool H.O,19.1310759,48.4137645,48.4137645,19.1310759
Dhanapuram B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
Dharmavaram B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Dhone,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Dhone S.O,518222,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08516-222022,NA,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Dhone-bazar S.O,518222,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08516-222022,NA,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Dibbanakallu B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
Diguvapadu B.O,518452,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gargeyapuram S.O,Kurnool H.O,78.1444592,15.7785254,15.7785254,78.1444592
Dinnedevarapadu B.O,518002,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,KNL-camp-B S.O,Kurnool H.O,78.04374793189656,15.805849673275862,15.805849673275862,78.04374793189656
Doddanakeri B.O,518323,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Adoni,Kurnool,ANDHRA PRADESH,NA,Peddakadubur S.O,Adoni H.O,77.393126,15.763242,15.763242,77.393126
Doddimekala B.O,518323,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Pattikonda,Kurnool,ANDHRA PRADESH,NA,Peddakadubur S.O,Adoni H.O,77.393126,15.763242,15.763242,77.393126
Dommaladinne B.O,518344,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kavuthalam S.O,Adoni H.O,77.1388397,15.752303633333334,15.752303633333334,77.1388397
Duddi B.O,518313,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kosigi S.O,Adoni H.O,77.2428573,15.8552591,15.8552591,77.2428573
Dudekonda B.O,518380,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pattikonda S.O,Adoni H.O,77.50084763255815,15.395027697674417,15.395027697674417,77.50084763255815
Dudyala B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
E.Thandrapadu B.O,518004,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,N R Peta KNL S.O,Kurnool H.O,78.03991268804347,15.835813251086956,15.835813251086956,78.03991268804347
Edduladoddi B.O,518468,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pendekallu S.O,Kurnool H.O,19.525865,48.5764603,48.5764603,19.525865
Edururu B.O,518004,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,N R Peta KNL S.O,Kurnool H.O,78.03991268804347,15.835813251086956,15.835813251086956,78.03991268804347
Ellarthi B.O,518395,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Alur S.O (Kurnool),Adoni H.O,77.22615673333334,15.392151133333334,15.392151133333334,77.22615673333334
Enigabala B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
Erigeri B.O,518344,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kavuthalam S.O,Adoni H.O,77.1388397,15.752303633333334,15.752303633333334,77.1388397
Errabadu B.O,518463,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gonegandla S.O,Kurnool H.O,77.58560545,15.71679225,15.71679225,77.58560545
Erradoddi B.O,518467,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,K.N.Puram S.O,Kurnool H.O,77.887662625,15.717818,15.717818,77.887662625
Erraguduru B.O,518442,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Pamulapadu,Kurnool,ANDHRA PRADESH,NA,Pamulapadu S.O,Kurnool H.O,103.9466677,1.3797652,1.3797652,103.9466677
Erramattam B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
Erukalacheruvu S.O,518225,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08516-254023,NA,Kurnool H.O,77.8258956,15.5558001,15.5558001,77.8258956
G.D.Project B.O,518463,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Gonegandla,Kurnool,ANDHRA PRADESH,NA,Gonegandla S.O,Kurnool H.O,77.58560545,15.71679225,15.71679225,77.58560545
