officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude
Chatlamitta B.O,523320,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tokapalle S.O,Markapur H.O,NA,NA
Chennampalli B.O,518122,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Owk S.O,Nandyal H.O,NA,NA
Chennur B.O,518583,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Gajulapalle S.O,Nandyal H.O,NA,NA
Cherlopalli B.O,518122,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Owk S.O,Nandyal H.O,NA,NA
Cheruvupalle B.O,518176,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Nandivargam S.O,Nandyal H.O,NA,NA
Chidukur B.O,518511,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Polur S.O (Kurnool),Nandyal H.O,NA,NA
Chinna Dornala B.O,523331,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pedda Dornala S.O,Markapur H.O,NA,NA
Chinnacumbum B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Chinnagudipadu B.O,523331,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Dornala,Prakasam,ANDHRA PRADESH,NA,Pedda Dornala S.O,Markapur H.O,NA,NA
Chinnakambalur B.O,518594,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Rudravaram S.O,Nandyal H.O,NA,NA
Chinnaobanayunipalle B.O,523370,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Ravipadu S.O (Prakasam),Markapur H.O,NA,NA
Chinnavangali B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Chinnayachavaram B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Chintakommudinne B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Chintakunta B.O,523329,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Vemulakota S.O,Markapur H.O,NA,NA
Chintala B.O,523331,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pedda Dornala S.O,Markapur H.O,NA,NA
Chintalacheruvu B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Chintalapalle B.O,523373,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Komarole S.O,Markapur H.O,NA,NA
Chintalayapalli B.O,518123,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalli,Kurnool,ANDHRA PRADESH,NA,Kolimigundla S.O,Nandyal H.O,NA,NA
Chollaveedu B.O,523372,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Thurimella S.O,Markapur H.O,NA,NA
Cumbum East S.O,523333,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,08406-232895,NA,Markapur H.O,NA,NA
Cumbum S.O (Prakasam),523333,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,08406-232422,NA,Markapur H.O,NA,NA
Cumbumpadu B.O,523330,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Dupadu S.O,Markapur H.O,NA,NA
Daddavada B.O,523356,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Edavalli S.O,Markapur H.O,NA,NA
Darga B.O,523334,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Bestawaripeta,Prakasam,ANDHRA PRADESH,NA,Besthavari  Peta S.O,Markapur H.O,NA,NA
Darimadugu B.O,523320,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Peda  Araveedu,Prakasam,ANDHRA PRADESH,NA,Tokapalle S.O,Markapur H.O,NA,NA
Deebaguntla B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Devarajugattu B.O,523320,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tokapalle S.O,Markapur H.O,NA,NA
Diguvametta B.O,523357,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Giddalur S.O,Markapur H.O,NA,NA
Donakonda B.O,523336,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Mohiddin Puram S.O,Markapur H.O,NA,NA
Donakonda R.S. S.O,523305,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,08408-272022,NA,Markapur H.O,NA,NA
Donakonda Rly.Colony B.O,523305,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Donakonda,Prakasam,ANDHRA PRADESH,NA,Donakonda R.S. S.O,Markapur H.O,NA,NA
Dornipadu S.O,518135,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilakuntla,Kurnool,ANDHRA PRADESH,08510-253877,NA,Nandyal H.O,NA,NA
Dupadu S.O,523330,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,08596-257222,NA,Markapur H.O,NA,NA
Durvesi B.O,518511,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Polur S.O (Kurnool),Nandyal H.O,NA,NA
Edavalli S.O,523356,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,08405-232346,NA,Markapur H.O,NA,NA
Eernipadu B.O,518512,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Thimmapuram S.O,Nandyal H.O,NA,NA
Eguvacherlopalle B.O,523331,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pedda Dornala S.O,Markapur H.O,NA,NA
Endrapalle B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Errabalem B.O,523328,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pullala Cheruvu S.O,Markapur H.O,NA,NA
Erragondapalem S.O,523327,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,08403-254283,NA,Markapur H.O,NA,NA
Erragudidinne B.O,518510,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Yerraguntla S.O (Kurnool),Nandyal H.O,NA,NA
Erraguntla B.O,518523,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Bandi Atmakur S.O,Nandyal H.O,NA,NA
G.Jambuladinne B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
G.Singavaram B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
G.Ummadivaram B.O,523326,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tripuranthakam,Prakasam,ANDHRA PRADESH,NA,Tripurantakam S.O,Markapur H.O,NA,NA
Gadigarevula B.O,518511,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Polur S.O (Kurnool),Nandyal H.O,NA,NA
Gadikota B.O,523367,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Mundlapadu S.O,Markapur H.O,NA,NA
Gajjalakonda S.O,523315,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,08596-222022,NA,Markapur H.O,NA,NA
Gajulapalle S.O,518583,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,08514-201493,NA,Nandyal H.O,NA,NA
Galichennayapalem B.O,518513,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Santajutur S.O,Nandyal H.O,NA,NA
Galizerugulla B.O,523346,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Pitikayagulla S.O,Markapur H.O,NA,NA
Ganapavaram B.O,523326,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tripurantakam S.O,Markapur H.O,NA,NA
Gangadevipalle B.O,523305,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Donakonda,Prakasam,ANDHRA PRADESH,NA,Donakonda R.S. S.O,Markapur H.O,NA,NA
Gangapalem B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Gangavaram B.O,518583,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Gajulapalle S.O,Nandyal H.O,NA,NA
Gangavaram B.O,523328,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Pullalacheruvu,Prakasam,ANDHRA PRADESH,NA,Pullala Cheruvu S.O,Markapur H.O,NA,NA
Gangupalle B.O,523330,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tripuranthakam,Prakasam,ANDHRA PRADESH,NA,Dupadu S.O,Markapur H.O,NA,NA
Ganjivaripalle B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Yerragondapalem,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Gannepalle B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Ganugapenta B.O,523315,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Gajjalakonda S.O,Markapur H.O,NA,NA
Giddalur Bazar S.O,523357,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,08405-243772,NA,Markapur H.O,NA,NA
Giddalur S.O,523357,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,08405-242643,NA,Markapur H.O,NA,NA
Giddalur West S.O,523357,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,08405-242346,NA,Markapur H.O,NA,NA
Giddalur(Kkt) B.O,518166,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Perusomula S.O,Nandyal H.O,NA,NA
Gobbur B.O,523320,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tokapalle S.O,Markapur H.O,NA,NA
Godiganur B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Gollagutta B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Gollapalle B.O,523332,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tarlupadu S.O,Markapur H.O,NA,NA
Gollapalle B.O,523330,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Dupadu S.O,Markapur H.O,NA,NA
Gollavidipi B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Gopalunipalle B.O,523373,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Komarolu,Prakasam,ANDHRA PRADESH,NA,Komarole S.O,Markapur H.O,NA,NA
Gopavaram B.O,518583,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Gajulapalle S.O,Nandyal H.O,NA,NA
Gorivimanipalle B.O,518123,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Kolimigundla,Kurnool,ANDHRA PRADESH,NA,Kolimigundla S.O,Nandyal H.O,NA,NA
Gospadu S.O,518674,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,NA,Nandyal H.O,NA,NA
Gotlur B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Gottipadia B.O,523329,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Vemulakota S.O,Markapur H.O,NA,NA
Govindapalle B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Gowthavaram B.O,523368,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Racherla,Prakasam,ANDHRA PRADESH,NA,Racherla S.O,Markapur H.O,NA,NA
Gudimetta B.O,523356,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Edavalli S.O,Markapur H.O,NA,NA
Gudipadu B.O,523305,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Donakonda R.S. S.O,Markapur H.O,NA,NA
Gulladurthi B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Gumparamandinne B.O,518573,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Yallur S.O,Nandyal H.O,NA,NA
Gundampadu B.O,518583,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Mahanandi,Kurnool,ANDHRA PRADESH,NA,Gajulapalle S.O,Nandyal H.O,NA,NA
Gundupapala B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Gunjalapadu B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Guntanala B.O,518593,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Kanala S.O,Nandyal H.O,NA,NA
Gurijepalle B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Gurrapusala B.O,523330,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Dupadu S.O,Markapur H.O,NA,NA
Hanumantharayunipalli B.O,523373,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Komarolu,Prakasam,ANDHRA PRADESH,NA,Komarole S.O,Markapur H.O,NA,NA
Harivaram B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Hasanapuram B.O,523330,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tripuranthakam,Prakasam,ANDHRA PRADESH,NA,Dupadu S.O,Markapur H.O,NA,NA
Hazarathgudem B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Idamakallu B.O,523369,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Rajupalem S.O (Prakasam),Markapur H.O,NA,NA
Idupur B.O,523320,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tokapalle S.O,Markapur H.O,NA,NA
Illuri Kotha Peta S.O,518186,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,08515-227231,NA,Nandyal H.O,NA,NA
Indlacheruvu B.O,523305,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Donakonda R.S. S.O,Markapur H.O,NA,NA
Industrial Estate S.O (Kurnool),518502,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,08514-241482,NA,Nandyal H.O,NA,NA
Injedu B.O,518155,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Uyyalawada S.O,Nandyal H.O,NA,NA
Isukatripuravaram B.O,523326,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tripurantakam S.O,Markapur H.O,NA,NA
Itekala B.O,518123,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Kolimigundla S.O,Nandyal H.O,NA,NA
J.Krishnapuram B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
J.Pullalacheruvu B.O,523368,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Racherla S.O,Markapur H.O,NA,NA
Jammanapalle B.O,523329,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Vemulakota S.O,Markapur H.O,NA,NA
Jammidornala B.O,523331,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Dornala,Prakasam,ANDHRA PRADESH,NA,Pedda Dornala S.O,Markapur H.O,NA,NA
Janapalacheruvu B.O,523346,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Bestawaripeta,Prakasam,ANDHRA PRADESH,NA,Pitikayagulla S.O,Markapur H.O,NA,NA
Jangamguntla B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Jeenepalle B.O,518573,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Yallur S.O,Nandyal H.O,NA,NA
Jillalla B.O,518176,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Nandivargam S.O,Nandyal H.O,NA,NA
Jillella B.O,518563,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Sirvel S.O,Nandyal H.O,NA,NA
Joladarasi B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Julepalle B.O,518674,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Gospadu S.O,Nandyal H.O,NA,NA
Kakanur B.O,518523,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Bandi Atmakur S.O,Nandyal H.O,NA,NA
Kakaravada B.O,518145,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Nossam S.O,Nandyal H.O,NA,NA
Kakarla B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Kalanuthala B.O,523329,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Vemulakota S.O,Markapur H.O,NA,NA
Kalavapalle B.O,523368,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Racherla,Prakasam,ANDHRA PRADESH,NA,Racherla S.O,Markapur H.O,NA,NA
Kalivelapalle B.O,523315,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Gajjalakonda S.O,Markapur H.O,NA,NA
Kalugotla B.O,523370,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Ravipadu S.O (Prakasam),Markapur H.O,NA,NA
Kalugotla B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Kalugotlapalle B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Kalvatala B.O,518123,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalli,Kurnool,ANDHRA PRADESH,NA,Kolimigundla S.O,Nandyal H.O,NA,NA
Kamalapuri B.O,518196,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Akumalla S.O,Nandyal H.O,NA,NA
Kaminenipalle B.O,518563,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Sirvel S.O,Nandyal H.O,NA,NA
Kampamalla B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Kanakadripalli B.O,518123,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Kolimigundla,Kurnool,ANDHRA PRADESH,NA,Kolimigundla S.O,Nandyal H.O,NA,NA
Kanala B.O,518165,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Sanjamala S.O,Nandyal H.O,NA,NA
Kanala S.O,518593,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,08514-237045,NA,Nandyal H.O,NA,NA
Kandulapuram B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Kankanalapalle B.O,523326,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tripurantakam S.O,Markapur H.O,NA,NA
Kanthinagar B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Karimaddula B.O,518523,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Bandi Atmakur S.O,Nandyal H.O,NA,NA
Katakanipalle B.O,523331,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pedda Dornala S.O,Markapur H.O,NA,NA
Katikavanikunta B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Kavulur B.O,518112,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Panem S.O,Nandyal H.O,NA,NA
Kethagudipi B.O,523371,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Thummalacheruvu S.O,Markapur H.O,NA,NA
Khajipuram B.O,523346,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Bestawaripeta,Prakasam,ANDHRA PRADESH,NA,Pitikayagulla S.O,Markapur H.O,NA,NA
Kocherlakota B.O,523315,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Gajjalakonda S.O,Markapur H.O,NA,NA
Koilakuntla Bus Stand S.O,518134,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,08510-226894,NA,Nandyal H.O,NA,NA
Koilakuntla S.O,518134,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilakuntla,Kurnool,ANDHRA PRADESH,08510-226894,NA,Nandyal H.O,NA,NA
Kolimigundla S.O,518123,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,08510-244322,NA,Nandyal H.O,NA,NA
Komarole B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Komarole S.O,523373,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,08405-248022,NA,Markapur H.O,NA,NA
